121	126	1
121	128	1
121	142	1
121	144	1
121	189	1
121	257	1
122	125	1
122	164	1
122	179	1
122	202	1
122	210	1
122	233	1
122	246	1
122	269	1
122	270	1
122	271	1
122	275	1
122	284	1
122	294	1
122	331	1
122	333	1
123	124	1
123	141	1
123	148	1
123	168	1
123	173	2
123	187	1
123	208	1
123	210	5
123	235	1
123	236	1
123	249	1
123	260	1
123	268	1
123	275	2
123	280	1
123	297	1
123	300	1
123	324	2
123	326	1
123	329	1
124	148	1
124	150	1
124	153	1
124	156	1
124	160	1
124	172	1
124	173	1
124	182	1
124	183	1
124	199	1
124	208	1
124	210	2
124	230	1
124	275	1
124	299	1
124	304	1
124	318	1
124	331	1
125	132	1
125	140	1
125	157	1
125	164	2
125	190	1
125	191	1
125	210	1
125	233	1
125	255	1
125	267	1
125	269	1
125	275	1
125	284	1
125	292	1
125	295	1
125	297	2
125	303	1
125	309	1
125	329	1
125	333	1
126	131	1
126	133	1
126	134	1
126	138	1
126	142	1
126	144	2
126	146	1
126	147	2
126	149	1
126	153	1
126	154	1
126	160	1
126	162	2
126	164	1
126	166	1
126	168	2
126	172	1
126	173	2
126	181	1
126	185	1
126	190	3
126	199	1
126	205	1
126	210	1
126	213	1
126	214	3
126	218	1
126	221	1
126	223	1
126	228	1
126	230	1
126	239	2
126	245	1
126	251	1
126	252	1
126	258	1
126	262	1
126	263	1
126	265	1
126	268	1
126	273	1
126	275	1
126	278	1
126	280	1
126	287	1
126	288	1
126	293	3
126	296	3
126	297	2
126	298	2
126	299	1
126	300	2
126	303	1
126	306	1
126	313	1
126	320	2
126	323	1
126	324	1
126	333	1
126	336	1
127	130	1
127	161	1
127	165	2
127	190	1
127	193	1
127	247	1
127	275	1
127	277	1
127	279	1
127	313	1
127	321	1
128	150	1
128	159	2
128	234	1
128	279	2
128	300	1
128	316	1
129	140	1
129	176	1
129	205	1
129	208	1
129	252	1
129	261	1
129	262	1
129	268	1
129	270	1
129	306	1
129	332	1
130	133	1
130	139	1
130	161	2
130	165	4
130	166	2
130	186	1
130	190	1
130	193	2
130	198	2
130	204	1
130	219	2
130	220	1
130	247	3
130	262	1
130	276	1
130	279	1
130	297	1
130	309	1
130	313	1
131	134	1
131	142	1
131	149	1
131	162	1
131	171	1
131	180	1
131	184	1
131	194	1
131	210	1
131	214	1
131	218	1
131	233	1
131	237	1
131	239	2
131	243	1
131	248	1
131	271	2
131	279	1
131	288	1
131	290	1
131	294	1
131	296	1
131	297	2
131	300	2
131	303	1
132	157	2
132	158	1
132	179	1
132	190	2
132	191	2
132	219	1
132	223	1
132	253	4
132	267	3
132	283	3
132	289	1
132	309	1
133	139	1
133	158	1
133	166	1
133	287	1
133	298	1
133	309	1
133	323	1
133	333	1
134	142	3
134	144	1
134	155	1
134	168	1
134	194	1
134	214	1
134	216	1
134	218	1
134	236	1
134	239	1
134	252	1
134	270	1
134	280	2
134	290	1
134	293	1
134	297	1
134	298	1
134	300	2
134	324	1
135	172	1
135	173	1
135	182	1
135	196	1
135	208	1
135	212	1
135	228	1
135	242	1
135	275	2
135	311	1
135	320	2
135	322	1
136	168	1
136	200	1
136	202	1
136	239	1
136	263	1
136	268	1
136	305	1
136	314	1
136	326	1
137	182	1
137	192	1
137	228	1
137	263	1
137	282	1
137	314	1
137	320	1
137	337	1
138	174	1
138	262	1
139	166	1
139	200	1
139	204	1
139	231	1
139	233	2
139	236	1
139	300	1
140	202	1
140	233	1
140	261	1
140	262	1
140	268	1
140	292	1
140	297	1
140	298	1
141	164	1
141	168	1
141	210	2
141	215	1
141	260	1
141	324	1
142	155	1
142	168	1
142	174	1
142	176	1
142	177	2
142	187	1
142	190	1
142	194	1
142	197	1
142	210	3
142	214	2
142	236	2
142	239	1
142	254	1
142	256	2
142	257	1
142	268	1
142	275	2
142	278	1
142	280	1
142	284	1
142	291	1
142	296	2
142	297	1
142	298	1
142	300	1
142	316	1
142	317	1
142	323	1
142	324	1
142	328	2
142	329	1
143	164	1
143	168	2
143	214	1
143	223	1
143	232	2
143	241	1
143	260	1
143	289	1
143	296	1
143	297	1
144	160	1
144	168	1
144	173	2
144	204	1
144	210	1
144	214	1
144	218	2
144	236	1
144	291	1
144	299	1
144	307	1
144	324	1
144	327	1
145	148	1
145	160	1
145	182	1
145	184	1
145	201	2
145	208	2
145	228	2
145	229	2
145	230	5
145	231	3
145	239	1
145	268	2
145	270	2
145	273	1
145	275	1
145	281	1
145	295	1
145	311	1
145	320	3
145	322	1
146	147	3
146	160	2
146	181	1
146	182	2
146	199	2
146	214	1
146	228	2
146	229	1
146	230	5
146	231	2
146	240	1
146	273	2
146	319	1
146	320	5
146	322	1
147	160	2
147	181	3
147	199	1
147	200	1
147	201	2
147	210	1
147	214	1
147	228	3
147	229	1
147	230	5
147	231	1
147	260	2
147	265	1
147	273	2
147	275	1
147	277	1
147	293	1
147	307	1
147	318	1
147	320	6
147	330	2
147	337	1
148	170	1
148	172	1
148	173	1
148	182	1
148	210	2
148	214	1
148	230	1
148	242	1
148	256	1
148	275	2
148	320	1
148	331	1
149	171	1
149	210	1
149	252	1
150	152	1
150	153	4
150	156	4
150	183	2
150	209	1
150	234	1
150	279	2
150	286	1
150	291	1
150	297	1
150	298	1
150	299	2
150	304	6
150	310	1
150	317	1
151	153	1
151	183	1
151	209	1
151	232	1
151	234	1
151	268	1
151	270	1
151	271	1
151	279	3
151	281	1
151	286	1
151	297	1
152	156	1
152	159	1
152	183	1
152	194	1
152	209	1
152	297	1
153	156	3
153	168	2
153	183	2
153	190	1
153	209	2
153	214	1
153	225	1
153	279	1
153	297	1
153	298	1
153	299	2
153	304	3
154	173	1
154	239	1
154	275	1
154	286	1
155	230	1
155	236	2
155	244	1
155	256	1
155	298	1
155	300	1
155	324	2
155	329	1
156	164	1
156	168	2
156	183	1
156	190	1
156	224	1
156	225	1
156	279	1
156	291	1
156	298	1
156	299	1
156	304	2
156	310	1
156	314	1
156	317	2
157	190	1
157	253	3
157	267	2
157	270	1
157	282	1
157	309	1
158	170	1
158	190	1
158	191	1
158	223	1
158	253	1
158	267	1
158	283	1
158	287	1
158	306	1
159	190	1
159	196	1
159	235	1
159	239	1
159	279	1
159	297	2
159	300	1
159	316	2
159	333	1
160	173	1
160	181	4
160	182	1
160	199	4
160	200	3
160	201	1
160	214	1
160	228	5
160	229	1
160	230	2
160	231	2
160	246	1
160	307	1
160	318	2
160	319	3
160	320	4
160	327	1
161	165	4
161	166	1
161	167	3
161	190	3
161	193	2
161	198	2
161	219	2
161	247	4
161	275	2
161	276	1
161	312	2
161	313	1
161	314	1
161	336	2
162	278	1
162	288	1
162	296	3
162	299	1
162	334	1
163	178	1
163	189	1
163	300	2
164	168	2
164	172	1
164	190	1
164	191	1
164	204	1
164	210	1
164	214	1
164	215	2
164	217	1
164	222	1
164	223	3
164	224	4
164	225	2
164	230	1
164	233	3
164	243	2
164	255	1
164	260	1
164	261	1
164	262	1
164	268	2
164	269	2
164	270	2
164	284	2
164	294	1
164	297	2
164	309	1
164	329	1
164	333	1
165	166	2
165	167	1
165	179	2
165	190	2
165	193	2
165	198	3
165	204	1
165	210	1
165	219	3
165	225	1
165	247	5
165	275	2
165	276	1
165	277	1
165	313	1
165	336	1
166	190	2
166	198	2
166	206	1
166	219	1
166	225	1
166	247	2
166	275	4
166	289	1
166	306	1
166	312	1
166	313	3
166	336	2
167	190	2
167	193	1
167	198	1
167	219	1
167	247	2
167	275	1
167	276	1
167	312	1
168	169	1
168	183	1
168	190	2
168	192	1
168	200	1
168	203	2
168	204	1
168	210	1
168	214	2
168	216	1
168	218	1
168	223	1
168	224	2
168	225	3
168	232	1
168	239	3
168	254	1
168	260	3
168	261	2
168	262	2
168	275	1
168	278	1
168	286	1
168	288	1
168	289	2
168	291	1
168	296	2
168	297	4
168	298	1
168	300	1
168	326	1
169	220	1
169	233	1
169	268	2
169	270	1
169	272	1
169	280	1
169	288	1
169	289	1
169	296	1
169	308	3
169	334	1
170	177	2
170	180	1
170	188	1
170	189	1
170	256	2
170	284	1
171	183	1
171	213	1
171	223	1
171	237	1
171	239	1
171	258	1
171	262	1
172	173	1
172	190	1
172	208	1
172	210	1
172	223	1
172	239	1
172	272	1
172	275	1
172	298	1
172	331	1
173	183	1
173	204	1
173	210	3
173	216	1
173	235	1
173	275	1
173	293	1
173	298	1
173	300	2
173	307	2
173	326	1
173	327	2
173	331	1
174	180	1
174	190	1
174	200	1
174	210	1
174	214	1
174	242	1
174	269	1
174	271	2
174	325	1
174	326	1
174	328	1
174	329	1
174	333	1
175	269	1
175	274	1
176	187	1
176	200	1
176	252	1
176	270	1
176	306	1
177	179	1
177	180	1
177	189	1
177	210	2
177	214	1
177	222	1
177	256	1
177	271	1
177	275	1
177	284	1
177	286	1
177	334	1
178	180	2
178	300	1
179	190	1
179	210	1
179	240	1
179	253	1
179	267	1
179	271	1
179	283	1
179	289	1
179	331	1
180	189	1
180	190	1
180	239	1
180	248	1
180	256	1
180	271	4
180	303	1
180	326	1
180	333	1
181	199	2
181	200	1
181	201	1
181	214	1
181	221	1
181	228	1
181	230	2
181	231	2
181	260	1
181	318	1
181	320	5
181	330	1
182	196	1
182	199	1
182	201	1
182	228	3
182	229	2
182	230	5
182	231	2
182	239	1
182	270	2
182	273	1
182	282	1
182	311	1
182	318	2
182	319	1
182	320	8
182	322	2
182	337	1
183	194	1
183	209	1
183	216	2
183	224	1
183	225	1
183	234	1
183	256	1
183	270	1
183	271	2
183	275	2
183	279	3
183	286	5
183	293	1
183	299	1
183	300	1
183	304	1
184	208	1
184	210	1
184	218	1
184	235	1
184	262	1
184	275	1
184	281	1
184	293	1
184	323	1
184	324	1
185	226	1
185	259	1
185	280	1
185	299	1
185	300	1
185	303	1
185	315	1
185	323	2
186	191	1
186	309	1
187	204	1
187	223	1
187	234	1
187	237	1
187	239	1
187	250	1
187	255	1
187	261	1
187	324	1
188	310	1
188	329	1
189	257	1
189	300	1
189	307	1
190	193	2
190	198	1
190	204	3
190	211	1
190	214	2
190	219	1
190	223	1
190	233	1
190	236	1
190	239	2
190	246	1
190	247	2
190	253	1
190	254	1
190	257	1
190	260	2
190	261	1
190	262	1
190	264	1
190	265	1
190	267	3
190	268	1
190	270	1
190	271	1
190	275	3
190	276	1
190	280	2
190	283	2
190	287	1
190	289	3
190	290	1
190	297	5
190	298	3
190	306	1
190	312	1
190	313	2
190	317	1
190	324	1
190	326	1
190	327	1
190	328	1
190	332	2
190	333	2
190	334	1
190	335	1
190	336	1
191	210	1
191	214	2
191	219	1
191	223	1
191	253	1
191	265	1
191	267	1
191	270	1
191	271	2
191	275	1
191	281	1
191	283	1
191	289	1
191	293	1
191	297	2
191	309	1
191	329	2
192	196	1
192	212	1
192	231	1
192	239	1
192	263	1
192	273	1
192	278	1
192	314	1
192	320	1
193	198	1
193	205	1
193	206	1
193	210	1
193	241	1
193	247	1
193	275	1
193	276	1
193	312	2
193	313	1
193	315	1
193	329	1
194	216	1
194	260	1
194	280	1
194	300	1
194	302	1
195	240	1
196	212	1
196	217	1
196	231	1
196	237	1
196	239	1
196	273	1
196	311	1
196	320	2
196	322	1
197	296	1
197	326	1
197	328	1
198	219	2
198	225	1
198	247	4
198	275	1
198	276	1
198	312	1
199	214	1
199	228	2
199	230	2
199	231	1
199	318	1
199	319	1
199	320	2
200	201	1
200	210	1
200	214	1
200	228	1
200	231	1
200	239	1
200	242	1
200	300	1
200	319	1
200	320	2
200	325	1
200	326	1
201	228	5
201	230	5
201	231	4
201	260	2
201	270	2
201	273	1
201	293	1
201	300	1
201	307	1
201	311	1
201	318	1
201	319	1
201	320	6
201	322	1
201	330	2
201	337	1
202	210	1
202	241	1
202	246	1
202	271	2
202	275	2
202	294	1
202	297	2
202	300	1
203	204	1
203	232	1
203	260	1
203	281	1
203	298	1
204	223	2
204	232	1
204	233	2
204	239	1
204	256	1
204	260	2
204	261	1
204	262	1
204	268	1
204	276	1
204	281	1
204	290	1
204	291	1
204	295	1
204	297	2
204	298	2
204	306	1
205	206	1
205	208	1
205	213	1
205	221	1
205	245	1
205	258	1
205	268	1
205	275	2
205	303	1
205	332	1
206	248	1
206	275	3
206	276	1
206	312	1
207	270	1
207	284	1
207	297	1
208	210	2
208	239	1
208	244	1
208	245	1
208	246	1
208	257	1
208	260	1
208	275	2
208	281	1
208	293	1
208	295	1
208	327	1
208	330	1
208	332	1
209	217	1
209	234	1
209	279	2
209	293	1
209	297	1
210	211	1
210	214	1
210	227	1
210	235	1
210	239	3
210	242	2
210	243	1
210	252	1
210	256	1
210	259	1
210	268	1
210	269	2
210	271	4
210	275	6
210	278	1
210	284	1
210	286	1
210	293	1
210	294	1
210	297	5
210	298	2
210	299	1
210	300	3
210	315	1
210	324	5
210	325	1
210	326	1
210	327	1
210	329	1
210	331	2
210	333	1
211	218	1
211	236	1
211	246	2
211	260	1
211	297	1
211	329	1
212	231	1
212	273	1
212	311	1
212	320	1
213	221	1
213	237	1
213	245	1
213	258	2
213	262	1
213	264	1
213	298	1
213	324	1
214	218	1
214	221	1
214	222	8
214	223	1
214	228	1
214	231	1
214	233	1
214	235	1
214	236	1
214	239	1
214	240	1
214	242	1
214	251	1
214	254	2
214	260	3
214	265	3
214	268	3
214	269	1
214	275	4
214	277	1
214	280	4
214	281	2
214	285	8
214	287	1
214	288	1
214	289	1
214	290	1
214	291	1
214	292	1
214	296	1
214	297	2
214	298	1
214	299	1
214	300	1
214	302	8
214	303	1
214	317	1
214	319	1
214	320	1
214	324	3
214	325	1
214	326	1
214	329	3
214	330	1
214	333	1
214	334	1
215	222	4
216	224	1
216	225	1
216	260	2
216	275	2
216	286	1
216	293	1
216	300	1
216	302	1
217	237	1
217	293	1
218	233	1
218	236	2
218	237	1
218	246	1
218	275	1
218	329	1
219	247	3
219	275	1
220	233	1
220	250	1
220	275	1
220	276	1
220	289	1
220	297	1
220	308	1
220	323	1
221	231	1
221	245	2
221	258	1
221	301	1
221	315	1
221	320	1
222	249	1
222	250	1
222	268	1
222	277	1
222	285	9
222	302	9
223	239	1
223	253	1
223	267	1
223	268	1
223	283	1
224	225	2
224	233	2
224	275	1
224	286	1
224	297	1
225	247	1
225	275	2
225	286	1
225	297	1
226	251	1
226	256	1
226	268	1
226	303	1
226	315	1
227	231	1
227	242	1
227	292	1
227	331	1
228	229	5
228	230	4
228	231	6
228	239	1
228	242	1
228	245	1
228	246	1
228	260	1
228	268	1
228	270	2
228	273	2
228	275	1
228	282	2
228	293	2
228	307	1
228	318	2
228	319	4
228	320	10
228	322	1
228	330	1
228	337	2
229	230	3
229	231	4
229	239	1
229	245	1
229	246	1
229	268	3
229	270	2
229	273	2
229	282	2
229	297	1
229	318	1
229	319	1
229	320	4
229	322	1
230	231	6
230	244	1
230	260	2
230	268	3
230	270	2
230	273	3
230	275	1
230	293	1
230	307	1
230	311	1
230	318	2
230	320	13
230	322	2
230	323	1
230	329	1
230	330	2
230	337	1
231	245	1
231	268	2
231	270	2
231	273	3
231	282	1
231	293	1
231	297	1
231	311	1
231	320	11
231	322	2
232	241	1
232	260	1
232	281	1
232	289	1
232	296	1
232	297	2
232	298	1
233	237	1
233	260	1
233	268	1
233	270	3
233	271	1
233	275	1
233	280	1
233	289	1
233	292	2
233	297	3
233	308	1
234	237	1
234	239	1
234	250	1
234	255	1
234	261	1
234	270	1
234	271	1
234	279	5
234	286	1
235	280	1
235	298	1
235	300	1
235	324	1
236	246	1
236	249	1
236	257	2
236	268	1
236	270	1
236	298	1
236	324	2
236	328	1
236	329	2
237	239	1
237	250	1
237	255	1
237	258	1
237	261	1
237	262	1
238	255	1
238	274	1
238	316	1
239	243	1
239	250	1
239	251	1
239	255	1
239	261	2
239	262	1
239	263	1
239	268	1
239	270	1
239	271	1
239	272	1
239	275	3
239	278	2
239	280	1
239	286	1
239	287	1
239	289	1
239	293	1
239	294	1
239	295	1
239	297	2
239	298	1
239	318	1
239	324	1
239	326	1
240	243	1
240	260	1
240	271	1
240	290	1
240	329	1
240	330	1
240	333	1
241	271	1
241	275	1
242	275	2
242	320	1
242	325	1
242	334	1
243	269	1
243	271	1
243	291	1
243	294	1
243	296	1
243	297	1
244	245	2
244	246	1
244	257	1
244	260	1
244	277	1
244	293	2
244	323	1
244	329	1
244	330	2
245	246	1
245	257	1
245	258	1
245	260	1
245	262	1
245	273	1
245	282	1
245	293	1
245	303	1
245	320	1
245	322	1
245	323	1
245	330	1
246	257	1
246	260	2
246	271	1
246	275	1
246	294	1
246	297	1
246	319	1
246	329	2
246	330	1
247	275	2
247	276	1
247	279	2
247	312	1
247	321	1
247	336	1
248	271	1
248	288	1
248	303	1
249	250	3
249	257	1
249	329	1
250	255	1
250	257	1
250	261	1
250	275	1
250	316	1
251	256	2
251	268	3
251	299	1
251	316	1
251	323	1
252	259	1
252	270	1
252	286	1
252	306	1
253	267	3
253	283	2
253	289	1
253	309	1
254	265	1
254	281	1
254	291	1
254	296	1
254	297	1
254	329	1
254	332	1
255	261	1
255	275	1
255	294	1
256	268	2
256	271	1
256	275	3
256	278	1
256	286	2
256	299	1
256	323	1
257	260	1
257	268	1
257	270	1
257	303	1
257	316	1
257	328	1
257	330	1
258	262	1
258	297	1
259	299	1
259	300	1
259	315	1
259	323	1
260	268	1
260	269	1
260	275	3
260	280	1
260	289	1
260	295	1
260	296	1
260	297	3
260	298	1
260	300	1
260	301	1
260	302	1
260	305	1
260	307	1
260	318	1
260	320	1
260	324	2
260	329	2
260	330	5
260	333	1
260	337	1
261	262	3
261	268	1
261	289	1
261	298	1
261	318	1
261	337	1
262	268	1
262	293	1
262	309	1
262	323	1
263	287	1
263	293	1
263	305	1
263	314	1
264	275	1
264	297	1
264	299	1
264	324	1
265	275	1
265	277	1
265	281	2
265	296	1
265	329	1
266	335	1
267	283	3
267	289	1
268	269	1
268	270	2
268	272	1
268	275	2
268	278	1
268	280	1
268	281	1
268	289	1
268	292	1
268	297	1
268	299	1
268	300	1
268	303	2
268	308	1
268	311	1
268	314	1
268	316	1
268	320	1
268	329	1
269	271	2
269	284	1
269	286	1
269	303	1
269	333	1
270	271	3
270	275	2
270	279	1
270	282	1
270	284	1
270	286	1
270	293	1
270	297	4
270	300	1
270	306	1
270	318	1
270	320	2
271	275	8
271	279	2
271	284	1
271	286	3
271	289	1
271	294	2
271	297	3
271	300	1
271	303	1
271	305	1
271	326	1
271	333	2
272	275	1
272	308	1
273	293	1
273	311	1
273	320	6
273	322	3
273	324	1
274	275	1
274	321	1
275	276	1
275	277	1
275	278	1
275	279	2
275	281	1
275	284	2
275	286	5
275	289	1
275	294	1
275	297	2
275	298	1
275	299	1
275	302	1
275	305	1
275	312	2
275	313	1
275	314	1
275	320	1
275	321	1
275	323	1
275	326	1
275	333	2
275	336	1
276	297	1
276	312	1
277	293	1
277	294	1
277	330	1
278	296	1
278	299	1
279	284	2
279	286	2
279	291	1
279	297	2
279	308	1
279	310	1
279	317	1
279	321	1
280	288	1
280	289	1
280	292	1
280	296	1
280	298	1
280	299	1
280	300	1
280	303	1
280	323	1
280	334	1
281	284	1
281	298	1
281	329	2
281	330	1
282	297	1
282	320	2
282	337	1
283	289	1
284	286	1
284	297	1
284	308	1
284	325	1
284	333	3
285	302	9
286	297	1
286	302	1
286	333	1
287	288	1
287	293	1
288	296	2
288	297	1
288	300	1
288	334	1
289	292	1
289	296	1
289	297	1
289	298	1
289	299	1
289	308	1
289	313	1
289	336	1
290	300	1
290	310	1
291	296	2
291	310	1
291	317	1
292	294	1
292	297	1
292	299	1
292	331	1
293	300	2
293	320	2
293	323	2
293	330	1
294	297	1
295	297	1
295	303	1
296	297	1
296	299	1
296	307	1
296	334	1
297	300	2
297	302	1
297	303	1
297	304	1
297	305	1
297	308	1
297	317	1
297	324	2
297	332	1
298	300	1
298	304	1
298	324	2
298	333	1
299	300	1
299	303	1
299	304	2
299	315	1
299	323	2
299	324	1
300	301	1
300	311	1
300	315	1
300	316	1
300	323	1
300	324	1
300	328	1
301	305	1
301	315	1
302	329	1
303	315	1
303	323	1
306	313	1
306	336	1
307	318	1
307	327	1
307	330	1
307	337	1
309	329	1
310	317	1
311	320	2
311	322	2
312	314	1
312	336	1
313	336	2
314	317	1
314	336	1
315	323	1
315	329	1
317	324	1
317	327	1
318	330	1
318	337	2
320	322	4
320	330	1
320	337	1
324	327	2
324	329	1
325	329	1
326	328	1
326	333	1
328	329	1
329	330	2
329	333	2
330	333	1
330	337	1
334	335	1
